,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
4807,460,"{'medicine', 'medicinal', 'smoky', 'smoke', 'vanilla', 'woody', 'sweet', 'phenolic', 'spice'}",,0,,
4808,35821,{''},,0,,
4809,2733294,"{'banana peel', 'privet', 'apple skin', 'waxy', 'green', 'fresh', 'sweet'}",,0,,
4810,8186,"{'fatty', 'waxy', 'oil', 'green', 'aldehydic', 'fresh', 'laundry', 'pungent', 'citrus', 'floral', 'sweet', 'soapy'}",,0,,
4811,638014,"{'violet', 'raspberry', 'orris', 'dry', 'flower', 'jam', 'orange', 'floral', 'woody', 'powdery', 'seaweed'}",,0,,
4812,10722,{'cherry'},,0,,
4813,12858404,"{'orris', 'violet', 'raspberry', 'herbal', 'warm', 'woody', 'earthy'}",,0,,
4814,31284,"{'orris', 'fatty', 'petal', 'waxy'}",,0,,
4815,31283,"{'ether', 'violet', 'orris', 'waxy', 'sweet', 'soapy'}",,0,,
4816,22386,"{'fusel', 'fermented', 'oil', 'green', 'mild'}",,0,,
4817,12297,"{'chemical', 'winey'}",,0,,
4818,8180,"{'fatty', 'waxy', 'cheese', 'oil', 'creamy', 'coconut'}",,0,,
4819,7650,"{'logenberry', 'peach', 'cheese', 'fresh', 'butter', 'berry', 'apricot', 'jasmin', 'fruity', 'plum', 'pear', 'jasmine'}",,0,,
4820,24433,"{'wine', 'powdery', 'petitgrain', 'berry', 'floral', 'sweet', 'fruity', 'plum', 'grape'}",,0,,
4821,5282707,{''},,0,,
4822,179,"{'milky', 'fatty', 'cream', 'buttery', 'dairy', 'butter', 'creamy', 'sweet'}",,0,,
4823,519382,"{'orris', 'amber', 'dry', 'woody', 'mahogany', 'earthy'}",,0,,
4824,5374527,"{'tobacco', 'blackcurrant', 'honey', 'berry', 'rose', 'floral', 'apple', 'fruity', 'plum'}",,0,,
4825,5318599,"{'plastic', 'soap', 'citrus', 'green'}",,0,,
4826,7059,"{'tobacco', 'leather', 'fecal', 'tonka', 'civet', 'castoreum'}",,0,,
4827,6736,"{'animal', 'indole', 'mothball', 'fecal', 'civet', 'very strong'}",,0,,
4828,62092,"{'animal', 'tobacco', 'sweet', 'herbal'}",,0,,
4829,221691,"{'wine', 'waxy', 'green', 'rose', 'sweet', 'fruity', 'foliage'}",,0,,
4830,5367706,"{'fatty', 'leaf', 'balsam', 'green', 'orchid', 'fresh', 'floral'}",,0,,
4831,6427787,"{'citrus', 'green'}",,0,,
4832,5282108,"{'orris', 'violet', 'raspberry', 'tropical', 'wood', 'floral', 'woody', 'sweet', 'fruity'}",,0,,
4833,8499,"{'herbal', 'anise', 'balsam', 'melon', 'sweet'}",,0,,
4834,442343,"{'fruity', 'coconut', 'nutty', 'herb'}",,0,,
4835,62835,"{'caramel', 'tobacco', 'extremely sweet', 'celery', 'strong', 'smoky', 'cotton candy', 'sugar', 'maple', 'fennel', 'coffee', 'burnt', 'seedy', 'spice'}",,0,,
4836,7921,"{'cocoa', 'tobacco', 'herbal', 'warm', 'woody', 'sweet'}",,0,,
4837,7583,"{'geranium', 'green', 'phenolic', 'leaf'}",,0,,
4838,5352543,"{'pineapple', 'tropical', 'waxy', 'fruit', 'green', 'prune', 'winey', 'fruity', 'pear', 'grassy'}",,0,,
4839,22873,"{'vegetable', 'peach', 'herbal', 'apple peel', 'cut grass', 'fresh', 'fruity'}",,0,,
4840,7501,"{'balsam', 'plastic', 'balsamic', 'floral', 'sweet', 'gasoline'}",,0,,
4841,7799,"{'banana', 'wine', 'waxy', 'fruit', 'brandy', 'apricot', 'sweet', 'fruity', 'pear', 'fat'}",,0,,
4842,643731,"{'violet', 'fatty', 'leaf', 'dry', 'green', 'cucumber', 'wax'}",,0,,
4843,7975,"{'bitter', 'sweat'}",685,1,,
4844,62572,"{'tropical', 'apple skin', 'marshmallow', 'green', 'fruity', 'grape'}",,0,,
4845,25915,"{'bean', 'fruit', 'sweet', 'coffee'}",,0,,
4846,5366077,{''},,0,,
4847,61177,"{'sweet', 'apple', 'unripe plum', 'banana'}",,0,,
4848,17525,"{'apple peel', 'waxy', 'green', 'sweet', 'apple', 'fruity', 'soapy'}",,0,,
4849,185635,{'bitter'},72,1,,
4850,7409,"{'fresh', 'sweet', 'gardenia', 'hyacinth', 'acetophenone'}",,0,,
4851,7590,"{'raspberry', 'cocoa', 'grapefruit', 'anise', 'balsam', 'fruit', 'honey', 'melon', 'rose', 'floral', 'sweet', 'bitter', 'chocolate'}",716,1,,
4852,10976,"{'herbal', 'mushroom', 'grass', 'green', 'fresh', 'floral', 'sweet', 'fruity', 'bitter', 'lemon'}",729,1,,
4853,8375,"{'tobacco', 'herbal', 'honey', 'hawthorne', 'sweet', 'hawthorn', 'phenolic'}",,0,,
4854,12105,"{'cherry', 'benzaldehyde', 'sweet', 'fruity', 'phenolic'}",,0,,
4855,14328,"{'sweet', 'floral', 'woody'}",,0,,
4856,8635,"{'neroli', 'grapefruit', 'medicinal', 'lemon', 'flower', 'lime', 'honey', 'fruity', 'bitter', 'grape', 'orange flower', 'strawberry'}",766,1,,
4857,102861,"{'tropical', 'oily', 'lactonic', 'green', 'floral', 'jasmin', 'natural'}",,0,,
4858,11520,"{'bitter', 'herbal', 'herb', 'powerful'}",730,1,,
4859,7708,"{'pineapple', 'almond', 'black tea', 'cranberry', 'spicy', 'apricot', 'floral', 'fruity'}",,0,,
4860,7361,"{'caramel', 'chemical', 'alcoholic', 'bitter', 'sweet', 'musty', 'coffee', 'burnt', 'bread'}",217,1,,
4861,519764,"{'fruity', 'wood', 'woody', 'herbal'}",,0,,
4862,25021769,{'bitter'},,0,,
4863,20861,"{'sweet', 'almond', 'bitter'}",,0,,
4864,10659,"{'parsley', 'faint'}",,0,,
4865,579336,"{'amber', 'floral', 'woody'}",,0,,
4866,32065,"{'potato', 'baked', 'peanut', 'nut', 'roast', 'roasted', 'earthy'}",,0,,
4867,27457,"{'potato', 'sweat', 'hazelnut', 'raw', 'corn', 'peanut', 'roast', 'musty', 'nutty', 'bread', 'earthy'}",,0,,
4868,16666,"{'tobacco', 'mentholic', 'peppermint', 'minty', 'cooling', 'camphoraceous'}",,0,,
4869,8175,"{'tallow', 'waxy', 'aldehydic', 'citrus', 'orange peel', 'floral', 'sweet', 'soap'}",,0,,
4870,2879,"{'animal', 'phenol', 'medicine', 'medicinal', 'smoke', 'narcissus', 'mimosa', 'phenolic'}",,0,,
4871,7341,"{'cheese', 'sour'}",,0,,
4872,5352626,{''},,0,,
4873,5281,"{'fatty', 'mild', 'odorless'}",,0,,
4874,31252,"{'cocoa', 'roasted nut', 'medical', 'roasted nuts', 'medicine', 'medicinal', 'grass', 'roast beef', 'woody'}",,0,,
4875,5370602,"{'cocoa', 'nut skin', 'green', 'aldehydic', 'butyric', 'sweet', 'fruity', 'bitter', 'chocolate'}",,0,,
4876,5352876,"{'fatty', 'mushroom', 'fruit', 'green', 'fruity', 'fat', 'grassy'}",,0,,
4877,6420258,"{'pineapple', 'fruity'}",,0,,
4878,61953,"{'tobacco', 'wet', 'leaf', 'herbal', 'metallic', 'green', 'spicy', 'tea', 'woody'}",,0,,
4879,219794,"{'buttery', 'sweet', 'nut', 'pungent'}",,0,,
4880,12367,"{'waxy', 'orange', 'cheese', 'green', 'creamy', 'cucumber', 'citrus', 'fruity'}",,0,,
4881,5282109,"{'neroli', 'green', 'fresh', 'tea', 'rose', 'bitter'}",742,1,,
4882,6428573,"{'flower', 'floral', 'woody', 'sweet', 'earthy'}",,0,,
4883,371257,{'bitter'},,0,,
4884,7362,"{'almond', 'baked', 'fragrant', 'woody', 'sweet', 'bread'}",,0,,
4885,5283321,"{'hazelnut', 'cinnamon'}",,0,,
4886,7302,"{'caramel', 'fatty', 'oily', 'creamy', 'sweet'}",,0,,
4887,7728,"{'potato', 'strong', 'raw', 'roasted', 'nutty', 'earthy'}",,0,,
4888,5283345,"{'tallow', 'coriander', 'fatty', 'oily', 'mushroom', 'waxy', 'orange', 'green', 'aldehydic', 'rose', 'floral', 'earthy'}",,0,,
4889,7344,"{'tart', 'butterscotch', 'buttery', 'fruit', 'butter', 'fruity', 'sharp'}",,0,,
4890,19602,"{'vegetable', 'beany', 'metallic', 'green', 'butter', 'green bean', 'fruity', 'earthy'}",,0,,
4891,5364752,"{'fruit', 'orange', 'green', 'pungent', 'tomato', 'apple', 'strawberry', 'fruity'}",,0,,
4892,5352973,"{'herbal', 'waxy', 'cognac', 'clean', 'green', 'natural'}",,0,,
4893,14514,"{'milky', 'coumarin', 'strong', 'musty', 'hay', 'nutty', 'coconut'}",,0,,
4894,7710,"{'oily', 'peach', 'buttery', 'waxy', 'creamy', 'sweet', 'coconut'}",,0,,
4895,88460,{'bitter'},,0,,
4896,24834,"{'sweet', 'spicy', 'anisic', 'floral'}",,0,,
4897,10823,"{'caramel', 'tobacco', 'fatty', 'peanut', 'green', 'meaty', 'smoky', 'fruity', 'oakmoss', 'citrus', 'floral', 'woody', 'musty', 'nutty', 'earthy', 'leather', 'vegetable', 'wine_like', 'spicy', 'herbaceous'}",,0,,
4898,11449,"{'buttery', 'broccoli', 'cooked', 'dill'}",,0,,
4899,12376292,"{'grass', 'green', 'powerful', 'fruity', 'gassy'}",,0,,
4900,17739,"{'phenol', 'clove', 'powdery', 'pepper', 'anise', 'balsam', 'allspice', 'spicy', 'fishy', 'sharp', 'sweet', 'soapy', 'phenolic'}",,0,,
4901,6429333,"{'cocoa', 'radish', 'beany', 'honey', 'narcissus', 'nutty', 'sweet', 'cortex'}",,0,,
4902,5281929,{''},,0,,
4903,20653,"{'fatty', 'oily', 'cheese', 'lard', 'fruity'}",,0,,
4904,551084,"{'tobacco', 'dry', 'clean', 'spicy', 'nutty', 'woody', 'powdery', 'phenolic'}",,0,,
4905,6548,"{'lilac', 'oily', 'lily', 'tea', 'floral', 'woody', 'bois de rose'}",,0,,
4906,6544,"{'tobacco', 'leather', 'cooling', 'green', 'camphor', 'musty', 'woody', 'sweet', 'fruity', 'camphoraceous', 'cedarwood'}",,0,,
4907,8438,"{'violet', 'heliotrope', 'coconut', 'powdery', 'flower', 'vanilla', 'sweet', 'bitter'}",765,1,,
4908,7755,"{'animal', 'sweaty', 'acidic', 'cheesy', 'green', 'fruity', 'sharp'}",,0,,
4909,1616260,{''},,0,,
4910,60995,"{'mushroom', 'green', 'floral', 'hyacinth', 'rosy', 'bitter', 'foliage', 'earthy'}",781,1,,
4911,1060,"{'caramellic', 'sharp', 'sour', 'acetic'}",,0,,
4912,61384,"{'pineapple', 'banana', 'waxy', 'honey', 'sweaty', 'green', 'floral', 'woody', 'sweet'}",,0,,
4913,637759,"{'almond', 'jam', 'balsam', 'anise', 'cherry', 'cinnamon', 'rhubarb', 'butter', 'creamy', 'floral', 'vanilla', 'sweet', 'spice'}",,0,,
4914,5362782,"{'sweet', 'slightly fruity', 'earthy'}",,0,,
4915,16741,"{'horseradish', 'watercress', 'gooseberry', 'green', 'bitter'}",118,1,,
4916,12232,"{'meaty', 'fatty', 'vegetable', 'sulfurous', 'wine_like', 'putrid', 'onion', 'green', 'spicy', 'cabbage', 'citrus', 'floral', 'woody', 'nutty', 'fruity', 'herbaceous', 'earthy'}",,0,,
4917,679,"{'fatty', 'oily', 'mushroom', 'garlic', 'cheesy', 'bitter'}",188,1,,
4918,7918,"{'vinegar', 'sharp'}",,0,,
4919,8405,"{'herbal', 'anise', 'balsam', 'benzaldehyde', 'sweet'}",,0,,
4920,12529,"{'unripe banana', 'green', 'powerful', 'ethereal', 'fruity', 'earthy'}",,0,,
4921,7795,"{'papaya', 'banana', 'green', 'melon', 'apricot', 'hop_oil', 'fruity', 'pear', 'whiskey', 'tropica'}",,0,,
4922,11124,"{'rum', 'harsh', 'fresh', 'apple', 'fruity', 'strawberry'}",,0,,
4923,7915,"{'chemical', 'banana', 'sweet', 'ethereal', 'fruity'}",,0,,
4924,7738,"{'caramel', 'lilac', 'hawthorn', 'powdery', 'flower', 'honey', 'rose', 'vanilla', 'floral', 'sweet', 'hyacinth', 'chocolate'}",,0,,
4925,7353,"{'tropical', 'banana', 'green', 'sweet', 'apple', 'fruity'}",,0,,
4926,7983,"{'pineapple', 'banana', 'peach', 'berry', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
4927,13654,"{'fruit', 'balsamic', 'floral', 'sweet', 'fruity'}",,0,,
4928,7997,"{'raspberry', 'fusel', 'celery', 'solvent', 'fruity', 'bitter', 'pear'}",762,1,,
4929,31272,"{'banana', 'ethereal', 'solvent', 'fruity', 'pear'}",,0,,
4930,155007,"{'lilac', 'floral'}",,0,,
4931,11732,{'fruity'},,0,,
4932,7895,"{'ether', 'potato', 'banana', 'wine', 'fruit', 'alcohol', 'fishy', 'woody', 'sweet', 'ethereal', 'fruity'}",,0,,
4933,6428929,"{'sweet', 'creamy', 'fruity'}",,0,,
4934,519786,"{'pineapple', 'banana', 'waxy', 'green', 'apricot', 'fruity'}",,0,,
4935,261,"{'fatty', 'green', 'chocolate', 'pear', 'cocoa', 'meaty', 'fruity', 'nutty', 'citrus', 'woody', 'floral', 'apple', 'musty', 'earthy', 'vegetable', 'wine_like', 'spicy', 'creamy', 'bready', 'pungent', 'herbaceous', 'malty'}",,0,,
4936,6140,"{'bitter', 'odorless'}",752,1,,
4937,6274,"{'bitter', 'odorless'}",705,1,,
4938,994,{'odorless'},,0,,
4939,87436,"{'mustard', 'horseradish'}",,0,,
4940,5971,"{'garlic', 'sulfur', 'strong', 'pungent', 'mustard', 'bitter'}",108,1,,
4941,5960,{'odorless'},,0,,
4942,61303,"{'fresh', 'celery', 'jasmin'}",,0,,
4943,985,"{'slightly waxy', 'fatty'}",,0,,
4944,7802,"{'fatty', 'fruity', 'green', 'powerful'}",,0,,
4945,876,"{'mild', 'acidic', 'sulfurous'}",,0,,
4946,1550890,{''},,0,,
4947,12278,"{'tropical', 'herbal'}",,0,,
4948,176,"{'vinegar', 'pungent', 'sour', 'sharp'}",,0,,
4949,445154,{'bitter'},923,1,,
4950,7193,"{'sweet', 'waxy', 'balsamic', 'green'}",,0,,
4951,8655,"{'plastic', 'tonka', 'woody', 'sweet', 'mild'}",,0,,
4952,7249,"{'dry', 'flat'}",,0,,
4953,10957,"{'ether', 'fruity', 'sweet', 'chemical'}",,0,,
4954,31231,"{'anisic', 'balsam', 'spicy', 'sweet', 'fruity'}",,0,,
4955,521253,"{'fresh', 'sharp', 'spice'}",,0,,
4956,7476,"{'caramel', 'anisic', 'powdery', 'butter', 'sweet', 'balsamic', 'vanilla', 'acacia', 'hawthorn', 'bitter'}",714,1,,
4957,4114,{'bitter'},315,1,,
4958,7478,"{'sweet', 'putrid', 'cadaverous', 'faint'}",,0,,
4959,61007,"{'raspberry', 'absolute', 'cherry', 'cassie', 'dried raspberry', 'rose', 'sweet', 'fruity'}",,0,,
4960,5352437,"{'balsam', 'myrrh', 'spicy', 'opoponax', 'citrus'}",,0,,
4961,9015,"{'bitter', 'phenolic'}",926,1,,
4962,89316,"{'wood', 'woody'}",,0,,
4963,4276,"{'balsam', 'warm', 'balsamic', 'woody', 'spice'}",,0,,
4964,1549040,{'anise'},,0,,
4965,5322111,"{'spicy', 'wood', 'woody'}",,0,,
4966,243,"{'urine', 'balsam', 'faint'}",,0,,
4967,16724,"{'caraway', 'bread', 'spice'}",,0,,
4968,30248,"{'medicine', 'medicinal', 'cuminseed', 'camphor', 'mint', 'minty', 'rose', 'floral', 'sweet'}",,0,,
4969,92139,{'herb'},,0,,
4970,5317319,"{'sweet', 'wood', 'citrus', 'woody'}",,0,,
4971,326,"{'cumin', 'oily', 'herbal', 'green', 'spicy', 'sharp', 'acid'}",,0,,
4972,62385,"{'guaiacol', 'clove', 'styrene', 'spicy', 'citrus', 'pine', 'gasoline', 'phenolic'}",,0,,
4973,17121,"{'oily', 'lavender', 'herbal', 'green', 'fresh', 'fruity'}",,0,,
4974,442495,{''},,0,,
4975,641294,"{'cherry', 'cinnamon', 'spicy', 'floral', 'vanilla', 'sweet'}",,0,,
4976,94164,{'woody'},,0,,
4977,14525,"{'herbal', 'camphor', 'cedarleaf', 'woody', 'bitter', 'earthy', 'thuja'}",732,1,,
4978,10407,"{'citrus', 'green'}",,0,,
4979,1549045,"{'spicy', 'bitter', 'clove', 'mild'}",,0,,
4980,439250,"{'pine', 'herbal', 'terpene', 'peppery', 'camphoraceous'}",,0,,
4981,289151,"{'medical', 'fir needle', 'rose', 'woody', 'sweet'}",,0,,
4982,1201521,{''},,0,,
4983,12072,"{'herbal', 'minty', 'spice', 'menthol', 'mint', 'spearmint'}",,0,,
4984,155626,{''},,0,,
4985,24473,"{'herbal', 'warm', 'powerful', 'minty', 'spearmint'}",,0,,
4986,102024,{''},,0,,
4987,61206,"{'floral', 'creamy', 'fruity', 'wine'}",,0,,
4988,62328,"{'tropical', 'herbal', 'geranium', 'green', 'citrus', 'old wood', 'bitter'}",786,1,,
4989,8167,"{'pineapple', 'waxy', 'orange', 'oil', 'clean', 'laundered cloths', 'fresh', 'citrus', 'rose', 'soapy'}",,0,,
4990,10402,"{'fatty', 'smoky', 'green', 'floral', 'grassy'}",,0,,
4991,7794,"{'herbal', 'dry', 'waxy', 'cherry', 'aldehydic', 'citrus', 'rose', 'floral', 'sweet', 'lemon', 'fat'}",,0,,
4992,6430759,{''},,0,,
4993,381152,"{'minty', 'sharp', 'phenolic'}",,0,,
4994,8205,"{'waxy', 'laundered cloths', 'clean', 'fresh', 'sweet'}",,0,,
4995,8900,"{'sweet', 'alkane', 'ethereal'}",,0,,
4996,5355853,{'bitter'},745,1,,
4997,8174,"{'fatty', 'waxy', 'clean', 'orange', 'watery', 'rose', 'floral', 'sweet', 'fat'}",,0,,
4998,12534,"{'alkane', 'waxy'}",,0,,
4999,5280435,"{'flower', 'waxy', 'balsam', 'delicate', 'floral', 'powdery'}",,0,,
5000,9855795,{''},,0,,
5001,5365982,"{'tropical', 'waxy', 'green', 'fresh', 'berry', 'rose', 'jammy', 'floral', 'fruity', 'bitter'}",,0,,
5002,122485,{'herb'},,0,,
5003,31291,"{'fatty', 'citrus peel', 'amber', 'flower', 'waxy', 'dry', 'musk', 'incense', 'wax'}",,0,,
5004,5284656,"{'flower', 'balsam', 'honey', 'cinnamon', 'spicy', 'berry', 'sweet', 'powdery', 'fruity', 'plum'}",,0,,
5005,641298,"{'oily', 'cinnamon', 'cassia', 'woody', 'sweet', 'paper'}",,0,,
5006,68148,"{'phenol', 'medicine', 'phenolic', 'medicinal'}",,0,,
5007,31226,"{'storax', 'balsam', 'cinnamon', 'spicy', 'sweet', 'bitter'}",779,1,,
5008,7707,"{'clove', 'chocolate', 'leaf', 'storax', 'balsam', 'honey', 'green', 'cinnamon', 'fresh', 'cortex', 'hyacinth', 'foliage', 'strawberry'}",,0,,
5009,8658,"{'guaiacol', 'almond', 'sweet', 'vanilla', 'powdery', 'hawthorn', 'acetophenone', 'bitter'}",767,1,,
5010,7194,"{'balsam', 'honey', 'soft', 'floral', 'rose'}",,0,,
5011,443167,"{'warm', 'herb', 'herbal'}",,0,,
5012,61362,"{'minty', 'peppermint'}",,0,,
5013,7335,"{'green', 'minty', 'sweet', 'fruity', 'spearmint'}",,0,,
5014,5280666,{'bitter'},861,1,,
5015,24832101,"{'sweet', 'deep', 'sandalwood', 'woody'}",,0,,
5016,642376,"{'lovage', 'celery', 'herbal'}",,0,,
5017,10408,"{'celery', 'oily', 'herbal', 'jasmin', 'woody', 'fat'}",,0,,
5018,5367412,{''},,0,,
5019,61361,"{'celery', 'herbal'}",,0,,
5020,12813,"{'caramel', 'fatty', 'oily', 'peach', 'buttery', 'strong', 'waxy', 'fresh', 'sweet', 'fruity', 'coconut', 'fat'}",,0,,
5021,173843,{'herbal'},,0,,
5022,111274,"{'mint', 'fresh', 'minty'}",,0,,
5023,6432005,"{'sweet', 'waxy', 'wax'}",,0,,
5024,86818,"{'spicy', 'herbal'}",,0,,
5025,5317309,{'bitter'},,0,,
5026,6430738,"{'fresh', 'citrus'}",,0,,
5027,5363291,"{'banana peel', 'oily', 'cucumber skin', 'melon rind', 'green', 'tea'}",,0,,
5028,8194,"{'lily', 'waxy', 'green', 'aldehydic', 'floral', 'citrus', 'soapy', 'fat'}",,0,,
5029,5352162,"{'raspberry', 'fatty', 'tropical', 'oily', 'leaf', 'waxy', 'orange', 'fruit', 'green', 'rose', 'sweet', 'apple', 'fruity'}",,0,,
5030,5018391,{'herbal'},,0,,
5031,6987,"{'medicinal', 'herbal', 'fruit', 'camphor', 'mint', 'minty', 'fresh', 'sweet'}",,0,,
5032,6431015,"{'sweet', 'fresh', 'cedar', 'woody'}",,0,,
5033,16821,"{'fatty', 'peach', 'flower', 'fruit', 'metallic', 'musty', 'sweet', 'fruity'}",,0,,
5034,402,"{'rotten', 'egg'}",,0,,
5035,330573,"{'caraway', 'spearmint'}",,0,,
5036,7945,"{'pineapple', 'fruit', 'tutti frutti', 'sweet', 'apple', 'fruity'}",,0,,
5037,7852,{'ammoniacal'},,0,,
5038,66093,"{'balsam', 'valerian'}",,0,,
5039,94217,"{'minty', 'cool'}",,0,,
5040,1742211,"{'dry', 'spicy', 'fresh', 'herb', 'woody', 'sweet', 'spice'}",,0,,
5041,92138,"{'sweet', 'wood', 'green', 'woody'}",,0,,
5042,8060,"{'fishy', 'ammoniacal'}",,0,,
5043,10748,"{'sweet', 'balsam', 'balsamic', 'tonka'}",,0,,
5044,34645,"{'fresh', 'herbal', 'peppermint'}",,0,,
5045,31268,"{'animal', 'amine', 'egg', 'ammoniacal', 'alkaline'}",,0,,
5046,125468,"{'caramel', 'dry', 'spicy', 'woody', 'sweet'}",,0,,
5047,449290,{'green'},,0,,
5048,520098,"{'earth', 'galbanum', 'pea', 'green', 'bell', 'musty', 'pepper', 'carrot'}",,0,,
5049,5355856,{''},,0,,
5050,880,"{'rum', 'acidic', 'sweet', 'brown', 'ethereal'}",,0,,
5051,521334,"{'wood', 'woody'}",,0,,
5052,11467,"{'lilac', 'terpineol'}",,0,,
5053,637520,"{'sweet', 'strawberry', 'balsam', 'cherry'}",,0,,
5054,5273467,"{'cocoa', 'amber', 'orchid', 'musty', 'floral'}",,0,,
5055,6428995,"{'spicy', 'cinnamon'}",,0,,
5056,6321405,"{'must', 'herbal', 'balsam', 'camphor', 'woody'}",,0,,
5057,6532,"{'bergamot', 'lavender', 'light', 'woody', 'fruity'}",,0,,
5058,443160,{'dill'},,0,,
5059,31225,"{'balsam', 'honey', 'floral', 'red rose', 'fruity', 'styrax'}",,0,,
5060,637758,{''},,0,,
5061,667450,{'bitter'},,0,,
5062,14104,"{'burnt', 'smoky', 'woody'}",,0,,
5063,519857,"{'herbal', 'green', 'spicy', 'tea', 'herb', 'green tea', 'spice'}",,0,,
5064,11583,"{'ether', 'ethereal'}",,0,,
5065,5315594,"{'herb', 'herbal'}",,0,,
5066,8201,"{'waxy', 'oily', 'fat'}",,0,,
5067,31265,"{'pineapple', 'banana', 'apple peel', 'waxy', 'fruit', 'green', 'sweet', 'fruity'}",,0,,
5068,8181,"{'fatty', 'oily', 'waxy'}",,0,,
5069,62341,"{'herbal', 'leafy', 'green', 'rhubarb', 'musty', 'floral', 'sweet', 'gardenia', 'fruity', 'bitter'}",787,1,,
5070,931,"{'dry', 'tarry', 'tar', 'pungent'}",,0,,
5071,3026,{'faint'},,0,,
5072,1549041,"{'spicy', 'clove'}",,0,,
5073,250096,"{'mushroom', 'balsamic', 'rose', 'earthy'}",,0,,
5074,528708,"{'wood', 'woody'}",,0,,
5075,8363,"{'oily', 'herbal', 'clean', 'balsam', 'sweet'}",,0,,
5076,519662,"{'wood', 'herb'}",,0,,
5077,11569,{'anisic'},,0,,
5078,16846,"{'balsam', 'nutty'}",,0,,
5079,324224,"{'woody', 'herb', 'herbal'}",,0,,
5080,12658395,{''},,0,,
5081,5462988,{'bland'},,0,,
5082,15558051,"{'pineapple', 'peach', 'balsam', 'cherry', 'apricot', 'floral', 'sweet', 'fruity', 'chocolate'}",,0,,
5083,526762,"{'spicy', 'fatty', 'fat', 'spice'}",,0,,
5084,10231,"{'wood', 'spice'}",,0,,
5085,7465,"{'spicy', 'warm', 'woody', 'medicinal'}",,0,,
5086,92780,"{'cumin', 'herbal', 'caraway', 'woody', 'spice'}",,0,,
5087,62117,{''},,0,,
5088,177,"{'ether', 'aldehydic', 'pungent', 'ethereal', 'fruity', 'whiskey'}",,0,,
5089,6436017,{'bland'},,0,,
5090,170833,"{'minty', 'cooling', 'woody', 'medicinal'}",,0,,
5091,220674,"{'raspberry', 'herbal', 'orange', 'minty', 'melon', 'tea', 'rose', 'mint', 'mango', 'fruity', 'camphoraceous'}",,0,,
5092,61275,"{'celery', 'herbal', 'flower', 'oil', 'green', 'diphenyl oxide', 'weedy', 'narcissus', 'cortex'}",,0,,
5093,65575,"{'dry', 'soft', 'sweet', 'woody', 'cedarwood'}",,0,,
5094,20745,"{'sweet', 'coriander', 'oily', 'green'}",,0,,
5095,5275726,"{'musk', 'woody'}",,0,,
5096,643139,"{'stem', 'leafy', 'green', 'melon', 'tomato', 'apple', 'fruity', 'natural'}",,0,,
5097,5356544,"{'mild', 'floral', 'wax'}",,0,,
5098,6552009,"{'pine', 'earthy', 'camphor'}",,0,,
5099,8419,"{'caramel', 'cherry', 'minty', 'creamy', 'vanilla', 'woody', 'sweet'}",,0,,
5100,8159,"{'ripe', 'fruit', 'rum', 'green', 'fresh', 'apricot', 'woody', 'pear'}",,0,,
5101,86752,"{'metal', 'ginger'}",,0,,
5102,6857681,{'woody'},,0,,
5103,33166,"{'beany', 'earth', 'earthy', 'pea'}",,0,,
5104,9609,"{'ethereal', 'sulfurous'}",,0,,
5105,68316,"{'wood', 'woody'}",,0,,
5106,3033866,{''},,0,,
5107,27866,"{'geranium', 'green', 'spicy', 'fresh', 'red rose'}",,0,,
5108,5318103,"{'herb', 'herbal'}",,0,,
5109,521380,"{'green', 'woody'}",,0,,
5110,106441,{''},,0,,
5111,27208,"{'herbal', 'tangy', 'fresh', 'floral', 'citrus', 'herb', 'sweet', 'lemon'}",,0,,
5112,442384,"{'powdery', 'patchouli', 'earthy', 'camphor'}",,0,,
5113,15448,"{'waxy', 'clean cloth', 'fresh', 'sarsaparilla', 'cotton'}",,0,,
5114,11622,"{'milky', 'fatty', 'herbal', 'waxy', 'dairy', 'nutty', 'coconut', 'earthy'}",,0,,
5115,61016,"{'fatty', 'grapefruit', 'fruit', 'green', 'melon', 'meaty', 'fruity', 'cantaloupe', 'clean', 'cucumber', 'fresh air', 'nutty', 'citrus', 'woody', 'floral', 'sweet', 'lemon', 'earthy', 'vegetable', 'peach', 'ozone', 'wine_like', 'spicy', 'watermelon', 'herbaceous'}",,0,,
5116,227829,"{'guaiacwood', 'wood', 'tea', 'balsamic', 'rose', 'mild'}",,0,,
5117,356,"{'alkane', 'gasoline'}",,0,,
5118,637776,{'bitter'},739,1,,
5119,31211,"{'animal', 'clove', 'ginger', 'spicy', 'vanilla', 'woody', 'sweet', 'phenolic'}",,0,,
5120,66282,"{'garlic', 'alliaceous', 'onion'}",,0,,
5121,12305247,{'wood'},,0,,
5122,1548943,"{'warm', 'mild', 'herbal'}",,0,,
5123,107217,"{'herbal', 'fir', 'fresh', 'citrus', 'sweet', 'pine'}",,0,,
5124,94378,"{'spicy', 'herbal'}",,0,,
5125,61098,"{'bergamot', 'lily', 'rum', 'fresh', 'rose', 'woody'}",,0,,
5126,84825,"{'mint', 'caramel', 'minty', 'green'}",,0,,
5127,86597,"{'spicy', 'balsamic'}",,0,,
5128,8048,"{'oily', 'waxy', 'brandy', 'grape', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
5129,8122,"{'waxy', 'mild'}",,0,,
